time,value
1960/11/18,0.354
1960/11/19,0.269
1960/11/20,0.354
1960/11/21,0.354
1960/11/22,0.736
1960/11/23,0.481
1960/11/24,0.481
1960/11/25,0.736
1960/11/26,0.566
1960/11/27,0.439
1960/11/28,0.368
1960/11/29,0.354
1960/11/30,0.368
1960/12/1,0.425
1960/12/2,0.425
1960/12/3,0.708
1960/12/4,1.56
1960/12/5,0.68
1960/12/6,0.595
1960/12/7,0.566
1960/12/8,0.481
1960/12/9,0.467
1960/12/10,0.481
1960/12/11,0.467
1960/12/12,0.481
1960/12/13,0.481
1960/12/14,0.496
1960/12/15,0.481
1960/12/16,0.425
1960/12/17,0.425
1960/12/18,0.552
1960/12/19,0.878
1960/12/20,1.5
1960/12/21,1.05
1960/12/22,0.708
1960/12/23,0.68
1960/12/24,0.623
1960/12/25,0.595
1960/12/26,0.991
1960/12/27,0.68
1960/12/28,0.708
1960/12/29,0.651
1960/12/30,0.651
1960/12/31,0.623
1961/1/1,0.651
1961/1/2,0.821
1961/1/3,0.765
1961/1/4,0.623
1961/1/5,0.623
1961/1/6,0.708
1961/1/7,0.623
1961/1/8,0.623
1961/1/9,0.736
1961/1/10,0.793
1961/1/11,0.595
1961/1/12,0.566
1961/1/13,0.623
1961/1/14,0.595
1961/1/15,0.566
1961/1/16,0.566
1961/1/17,0.566
1961/1/18,0.552
1961/1/19,0.623
1961/1/20,0.651
1961/1/21,0.651
1961/1/22,0.566
1961/1/23,0.552
1961/1/24,0.566
1961/1/25,0.552
1961/1/26,0.51
1961/1/27,0.566
1961/1/28,1.1
1961/1/29,0.878
1961/1/30,0.793
1961/1/31,0.793
1961/2/1,0.736
1961/2/2,0.878
1961/2/3,0.623
1961/2/4,0.623
1961/2/5,0.736
1961/2/6,0.651
1961/2/7,0.566
1961/2/8,0.651
1961/2/9,0.595
1961/2/10,0.552
1961/2/11,0.566
1961/2/12,0.566
1961/2/13,0.538
1961/2/14,0.538
1961/2/15,0.566
1961/2/16,0.566
1961/2/17,0.566
1961/2/18,0.538
1961/2/19,0.524
1961/2/20,0.538
1961/2/21,0.552
1961/2/22,0.566
1961/2/23,0.552
1961/2/24,0.623
1961/2/25,0.906
1961/2/26,0.765
1961/2/27,0.906
1961/2/28,0.963
1961/3/1,0.793
1961/3/2,0.623
1961/3/3,0.566
1961/3/4,0.538
1961/3/5,0.496
1961/3/6,0.524
1961/3/7,0.538
1961/3/8,0.51
1961/3/9,0.51
1961/3/10,0.496
1961/3/11,0.467
1961/3/12,0.453
1961/3/13,0.467
1961/3/14,0.467
1961/3/15,0.453
1961/3/16,0.439
1961/3/17,0.439
1961/3/18,0.439
1961/3/19,0.425
1961/3/20,0.439
1961/3/21,0.425
1961/3/22,0.411
1961/3/23,0.411
1961/3/24,0.368
1961/3/25,0.382
1961/3/26,0.382
1961/3/27,0.368
1961/3/28,0.368
1961/3/29,0.396
1961/3/30,0.411
1961/3/31,0.368
1961/4/1,0.368
1961/4/2,0.396
1961/4/3,0.552
1961/4/4,0.552
1961/4/5,0.566
1961/4/6,0.425
1961/4/7,0.439
1961/4/8,0.439
1961/4/9,0.354
1961/4/10,0.354
1961/4/11,0.368
1961/4/12,0.326
1961/4/13,0.311
1961/4/14,0.326
1961/4/15,0.34
1961/4/16,0.283
1961/4/17,0.283
1961/4/18,0.297
1961/4/19,0.283
1961/4/20,0.354
1961/4/21,0.396
1961/4/22,0.34
1961/4/23,0.326
1961/4/24,0.326
1961/4/25,0.368
1961/4/26,0.85
1961/4/27,0.552
1961/4/28,0.34
1961/4/29,0.266
1961/4/30,0.249
1961/5/1,0.255
1961/5/2,0.326
1961/5/3,0.297
1961/5/4,0.481
1961/5/5,0.34
1961/5/6,0.261
1961/5/7,0.229
1961/5/8,0.218
1961/5/9,0.212
1961/5/10,0.21
1961/5/11,0.193
1961/5/12,0.187
1961/5/13,0.181
1961/5/14,0.176
1961/5/15,0.167
1961/5/16,0.167
1961/5/17,0.164
1961/5/18,0.159
1961/5/19,0.156
1961/5/20,0.15
1961/5/21,0.139
1961/5/22,0.133
1961/5/23,0.139
1961/5/24,0.144
1961/5/25,0.144
1961/5/26,0.13
1961/5/27,0.125
1961/5/28,0.119
1961/5/29,0.122
1961/5/30,0.119
1961/5/31,0.125
1961/6/1,0.15
1961/6/2,0.153
1961/6/3,0.127
1961/6/4,0.116
1961/6/5,0.108
1961/6/6,0.108
1961/6/7,0.099
1961/6/8,0.108
1961/6/9,0.099
1961/6/10,0.096
1961/6/11,0.088
1961/6/12,0.623
1961/6/13,0.396
1961/6/14,0.221
1961/6/15,0.187
1961/6/16,0.17
1961/6/17,0.156
1961/6/18,0.144
1961/6/19,0.13
1961/6/20,0.125
1961/6/21,0.119
1961/6/22,0.119
1961/6/23,0.108
1961/6/24,0.088
1961/6/25,0.074
1961/6/26,0.076
1961/6/27,0.085
1961/6/28,0.076
1961/6/29,0.068
1961/6/30,0.065
1961/7/1,0.059
1961/7/2,0.065
1961/7/3,0.068
1961/7/4,0.068
1961/7/5,0.059
1961/7/6,0.057
1961/7/7,0.065
1961/7/8,0.088
1961/7/9,0.096
1961/7/10,0.091
1961/7/11,0.088
1961/7/12,0.139
1961/7/13,0.241
1961/7/14,0.181
1961/7/15,0.144
1961/7/16,0.125
1961/7/17,0.099
1961/7/18,0.076
1961/7/19,0.059
1961/7/20,0.045
1961/7/21,0.037
1961/7/22,0.031
1961/7/23,0.025
1961/7/24,0.017
1961/7/25,0.011
1961/7/26,0.006
1961/7/27,0.014
1961/7/28,0.023
1961/7/29,0.017
1961/7/30,0.014
1961/7/31,0.011
1961/8/1,0.011
1961/8/2,0.011
1961/8/3,0.011
1961/8/4,0.011
1961/8/5,0.113
1961/8/6,0.102
1961/8/7,0.085
1961/8/8,0.11
1961/8/9,0.088
1961/8/10,0.068
1961/8/11,0.13
1961/8/12,0.096
1961/8/13,0.065
1961/8/14,0.045
1961/8/15,0.045
1961/8/16,0.04
1961/8/17,0.025
1961/8/18,0.014
1961/8/19,0.006
1961/8/20,0.003
1961/8/21,0.003
1961/8/22,0
1961/8/23,0
1961/8/24,0
1961/8/25,0
1961/8/26,0
1961/8/27,0
1961/8/28,0
1961/8/29,0
1961/8/30,0
1961/8/31,0
1961/9/1,0
1961/9/2,0
1961/9/3,0
1961/9/4,0
1961/9/5,0
1961/9/6,0
1961/9/7,0.006
1961/9/8,0.003
1961/9/9,0
1961/9/10,0
1961/9/11,0
1961/9/12,0
1961/9/13,0.082
1961/9/14,0.269
1961/9/15,0.144
1961/9/16,0.079
1961/9/17,0.054
1961/9/18,0.042
1961/9/19,0.025
1961/9/20,0.017
1961/9/21,0.008
1961/9/22,0.003
1961/9/23,0
1961/9/24,0
1961/9/25,0
1961/9/26,0
1961/9/27,0.091
1961/9/28,0.085
1961/9/29,0.04
1961/9/30,0.025
1961/10/1,0.014
1961/10/2,0.006
1961/10/3,0.003
1961/10/4,0
1961/10/5,0
1961/10/6,0
1961/10/7,0
1961/10/8,0
1961/10/9,0
1961/10/10,0
1961/10/11,0
1961/10/12,0
1961/10/13,0
1961/10/14,0
1961/10/15,0
1961/10/16,0
1961/10/17,0
1961/10/18,0
1961/10/19,0
1961/10/20,0.003
1961/10/21,0.008
1961/10/22,0.011
1961/10/23,0.034
1961/10/24,0.15
1961/10/25,0.142
1961/10/26,0.136
1961/10/27,0.193
1961/10/28,0.108
1961/10/29,0.051
1961/10/30,0.023
1961/10/31,0.006
1961/11/1,0
1961/11/2,0.011
1961/11/3,0.008
1961/11/4,0.003
1961/11/5,0
1961/11/6,0.006
1961/11/7,0.04
1961/11/8,0.045
1961/11/9,0.023
1961/11/10,0.04
1961/11/11,0.156
1961/11/12,0.102
1961/11/13,0.071
1961/11/14,0.071
1961/11/15,0.051
1961/11/16,0.025
1961/11/17,0.011
1961/11/18,0.006
1961/11/19,0
1961/11/20,0
1961/11/21,0
1961/11/22,0
1961/11/23,0
1961/11/24,0
1961/11/25,0
1961/11/26,0
1961/11/27,0
1961/11/28,0
1961/11/29,0
1961/11/30,0
1961/12/1,0.108
1961/12/2,0.187
1961/12/3,0.113
1961/12/4,0.153
1961/12/5,0.173
1961/12/6,0.082
1961/12/7,0.042
1961/12/8,0.025
1961/12/9,0.017
1961/12/10,0.034
1961/12/11,0.045
1961/12/12,0.028
1961/12/13,0.071
1961/12/14,0.068
1961/12/15,0.034
1961/12/16,0.023
1961/12/17,0.008
1961/12/18,0.003
1961/12/19,0
1961/12/20,0
1961/12/21,0
1961/12/22,0
1961/12/23,0
1961/12/24,0
1961/12/25,0
1961/12/26,0
1961/12/27,0
1961/12/28,0
1961/12/29,0
1961/12/30,0.176
1961/12/31,0.261
1962/1/1,0.153
1962/1/2,0.085
1962/1/3,0.062
1962/1/4,0.074
1962/1/5,0.079
1962/1/6,0.136
1962/1/7,0.184
1962/1/8,0.184
1962/1/9,0.227
1962/1/10,0.467
1962/1/11,0.425
1962/1/12,0.524
1962/1/13,0.241
1962/1/14,0.167
1962/1/15,0.133
1962/1/16,0.241
1962/1/17,0.354
1962/1/18,0.235
1962/1/19,0.238
1962/1/20,0.204
1962/1/21,0.524
1962/1/22,0.496
1962/1/23,0.283
1962/1/24,0.368
1962/1/25,0.269
1962/1/26,0.221
1962/1/27,0.195
1962/1/28,0.173
1962/1/29,0.161
1962/1/30,0.184
1962/1/31,0.235
1962/2/1,0.227
1962/2/2,0.218
1962/2/3,0.204
1962/2/4,0.184
1962/2/5,0.221
1962/2/6,0.215
1962/2/7,0.215
1962/2/8,0.215
1962/2/9,0.187
1962/2/10,0.17
1962/2/11,0.159
1962/2/12,0.161
1962/2/13,0.215
1962/2/14,0.212
1962/2/15,0.176
1962/2/16,0.156
1962/2/17,0.144
1962/2/18,0.133
1962/2/19,0.13
1962/2/20,0.125
1962/2/21,0.119
1962/2/22,0.113
1962/2/23,0.11
1962/2/24,0.108
1962/2/25,0.11
1962/2/26,0.125
1962/2/27,0.13
1962/2/28,0.127
1962/3/1,0.133
1962/3/2,0.133
1962/3/3,0.133
1962/3/4,0.139
1962/3/5,0.142
1962/3/6,0.136
1962/3/7,0.127
1962/3/8,0.127
1962/3/9,0.156
1962/3/10,0.227
1962/3/11,0.269
1962/3/12,0.193
1962/3/13,0.156
1962/3/14,0.139
1962/3/15,0.13
1962/3/16,0.127
1962/3/17,0.127
1962/3/18,0.122
1962/3/19,0.122
1962/3/20,0.119
1962/3/21,0.116
1962/3/22,0.116
1962/3/23,0.119
1962/3/24,0.116
1962/3/25,0.119
1962/3/26,0.147
1962/3/27,0.13
1962/3/28,0.173
1962/3/29,0.595
1962/3/30,0.278
1962/3/31,0.215
1962/4/1,0.181
1962/4/2,0.19
1962/4/3,0.235
1962/4/4,0.28
1962/4/5,0.246
1962/4/6,0.19
1962/4/7,0.153
1962/4/8,0.218
1962/4/9,0.235
1962/4/10,0.181
1962/4/11,0.161
1962/4/12,0.147
1962/4/13,0.13
1962/4/14,0.119
1962/4/15,0.125
1962/4/16,0.122
1962/4/17,0.125
1962/4/18,0.161
1962/4/19,0.249
1962/4/20,0.184
1962/4/21,0.164
1962/4/22,0.249
1962/4/23,0.161
1962/4/24,0.122
1962/4/25,0.11
1962/4/26,0.102
1962/4/27,0.108
1962/4/28,0.105
1962/4/29,0.096
1962/4/30,0.096
1962/5/1,0.091
1962/5/2,0.091
1962/5/3,0.102
1962/5/4,0.181
1962/5/5,0.238
1962/5/6,0.187
1962/5/7,0.167
1962/5/8,0.144
1962/5/9,0.167
1962/5/10,0.278
1962/5/11,0.212
1962/5/12,0.153
1962/5/13,0.113
1962/5/14,0.099
1962/5/15,0.096
1962/5/16,0.091
1962/5/17,0.082
1962/5/18,0.076
1962/5/19,0.15
1962/5/20,0.176
1962/5/21,0.292
1962/5/22,0.195
1962/5/23,0.136
1962/5/24,0.11
1962/5/25,0.093
1962/5/26,0.079
1962/5/27,0.153
1962/5/28,0.195
1962/5/29,0.153
1962/5/30,0.13
1962/5/31,0.099
1962/6/1,0.079
1962/6/2,0.071
1962/6/3,0.062
1962/6/4,0.057
1962/6/5,0.051
1962/6/6,0.048
1962/6/7,0.045
1962/6/8,0.045
1962/6/9,0.042
1962/6/10,0.037
1962/6/11,0.04
1962/6/12,0.042
1962/6/13,0.037
1962/6/14,0.034
1962/6/15,0.031
1962/6/16,0.031
1962/6/17,0.025
1962/6/18,0.025
1962/6/19,0.025
1962/6/20,0.025
1962/6/21,0.025
1962/6/22,0.02
1962/6/23,0.014
1962/6/24,0.011
1962/6/25,0.006
1962/6/26,0.006
1962/6/27,0.006
1962/6/28,0.003
1962/6/29,0.003
1962/6/30,0
1962/7/1,0
1962/7/2,0
1962/7/3,0
1962/7/4,0
1962/7/5,0
1962/7/6,0
1962/7/7,0
1962/7/8,0
1962/7/9,0
1962/7/10,0.003
1962/7/11,0.025
1962/7/12,0.02
1962/7/13,0.008
1962/7/14,0.079
1962/7/15,0.187
1962/7/16,0.096
1962/7/17,0.045
1962/7/18,0.025
1962/7/19,0.025
1962/7/20,0.017
1962/7/21,0.011
1962/7/22,0.006
1962/7/23,0.003
1962/7/24,0
1962/7/25,0
1962/7/26,0.821
1962/7/27,0.354
1962/7/28,0.142
1962/7/29,0.076
1962/7/30,0.048
1962/7/31,0.034
1962/8/1,0.023
1962/8/2,0.017
1962/8/3,0.014
1962/8/4,0.011
1962/8/5,0.006
1962/8/6,0.011
1962/8/7,0.187
1962/8/8,0.127
1962/8/9,0.074
1962/8/10,0.045
1962/8/11,0.025
1962/8/12,0.014
1962/8/13,0.006
1962/8/14,0.017
1962/8/15,0.085
1962/8/16,0.068
1962/8/17,0.076
1962/8/18,0.048
1962/8/19,0.025
1962/8/20,0.048
1962/8/21,0.079
1962/8/22,0.051
1962/8/23,0.034
1962/8/24,0.04
1962/8/25,0.028
1962/8/26,0.02
1962/8/27,0.011
1962/8/28,0.006
1962/8/29,0.003
1962/8/30,0.003
1962/8/31,0
1962/9/1,0
1962/9/2,0
1962/9/3,0
1962/9/4,0
1962/9/5,0.025
1962/9/6,0.076
1962/9/7,0.113
1962/9/8,0.062
1962/9/9,0.025
1962/9/10,0.031
1962/9/11,0.119
1962/9/12,0.153
1962/9/13,0.085
1962/9/14,0.045
1962/9/15,0.045
1962/9/16,0.082
1962/9/17,0.048
1962/9/18,0.025
1962/9/19,0.011
1962/9/20,0.003
1962/9/21,0
1962/9/22,0
1962/9/23,0
1962/9/24,0
1962/9/25,0
1962/9/26,0
1962/9/27,0
1962/9/28,0.059
1962/9/29,0.108
1962/9/30,0.396
1962/10/1,0.198
1962/10/2,0.139
1962/10/3,0.088
1962/10/4,0.051
1962/10/5,0.025
1962/10/6,0.011
1962/10/7,0.003
1962/10/8,0
1962/10/9,0
1962/10/10,0
1962/10/11,0
1962/10/12,0
1962/10/13,0
1962/10/14,0
1962/10/15,0
1962/10/16,0
1962/10/17,0
1962/10/18,0
1962/10/19,0
1962/10/20,0
1962/10/21,0
1962/10/22,0
1962/10/23,0
1962/10/24,0
1962/10/25,0
1962/10/26,0
1962/10/27,0
1962/10/28,0
1962/10/29,0
1962/10/30,0
1962/10/31,0
1962/11/1,0.059
1962/11/2,0.34
1962/11/3,0.212
1962/11/4,0.102
1962/11/5,0.062
1962/11/6,0.037
1962/11/7,0.017
1962/11/8,0.008
1962/11/9,0.003
1962/11/10,0.006
1962/11/11,0.006
1962/11/12,0
1962/11/13,0
1962/11/14,0
1962/11/15,0
1962/11/16,0
1962/11/17,0
1962/11/18,0
1962/11/19,0
1962/11/20,0
1962/11/21,0
1962/11/22,0
1962/11/23,0
1962/11/24,0.003
1962/11/25,0
1962/11/26,0
1962/11/27,0
1962/11/28,0
1962/11/29,0
1962/11/30,0
1962/12/1,0
1962/12/2,0
1962/12/3,0
1962/12/4,0
1962/12/5,0
1962/12/6,0
1962/12/7,0
1962/12/8,0
1962/12/9,0
1962/12/10,0
1962/12/11,0
1962/12/12,0
1962/12/13,0
1962/12/14,0
1962/12/15,0
1962/12/16,0
1962/12/17,0
1962/12/18,0
1962/12/19,0.003
1962/12/20,0.008
1962/12/21,0
1962/12/22,0
1962/12/23,0
1962/12/24,0
1962/12/25,0
1962/12/26,0
1962/12/27,0
1962/12/28,0
1962/12/29,0
1962/12/30,0
1962/12/31,0
1963/1/1,0
1963/1/2,0
1963/1/3,0
1963/1/4,0
1963/1/5,0
1963/1/6,0
1963/1/7,0
1963/1/8,0
1963/1/9,0
1963/1/10,0
1963/1/11,0
1963/1/12,0
1963/1/13,0
1963/1/14,0
1963/1/15,0
1963/1/16,0
1963/1/17,0
1963/1/18,0
1963/1/19,0
1963/1/20,0
1963/1/21,0
1963/1/22,0
1963/1/23,0
1963/1/24,0
1963/1/25,0
1963/1/26,0
1963/1/27,0
1963/1/28,0
1963/1/29,0
1963/1/30,0
1963/1/31,0
1963/2/1,0
1963/2/2,0
1963/2/3,0
1963/2/4,0
1963/2/5,0
1963/2/6,0
1963/2/7,0
1963/2/8,0
1963/2/9,0
1963/2/10,0
1963/2/11,0
1963/2/12,0
1963/2/13,0
1963/2/14,0
1963/2/15,0
1963/2/16,0
1963/2/17,0
1963/2/18,0
1963/2/19,0
1963/2/20,0
1963/2/21,0
1963/2/22,0
1963/2/23,0
1963/2/24,0
1963/2/25,0
1963/2/26,0
1963/2/27,0
1963/2/28,0
1963/3/1,0
1963/3/2,0
1963/3/3,0
1963/3/4,0
1963/3/5,0
1963/3/6,0
1963/3/7,0
1963/3/8,0
1963/3/9,0.011
1963/3/10,0.227
1963/3/11,0.227
1963/3/12,0.17
1963/3/13,0.142
1963/3/14,0.113
1963/3/15,0.198
1963/3/16,0.283
1963/3/17,0.198
1963/3/18,0.142
1963/3/19,0.113
1963/3/20,0.113
1963/3/21,0.085
1963/3/22,0.085
1963/3/23,0.085
1963/3/24,0.085
1963/3/25,0.085
1963/3/26,0.085
1963/3/27,0.079
1963/3/28,0.079
1963/3/29,0.232
1963/3/30,0.3
1963/3/31,0.201
1963/4/1,0.139
1963/4/2,0.113
1963/4/3,0.116
1963/4/4,0.133
1963/4/5,0.15
1963/4/6,0.13
1963/4/7,0.102
1963/4/8,0.088
1963/4/9,0.096
1963/4/10,0.142
1963/4/11,0.153
1963/4/12,0.136
1963/4/13,0.105
1963/4/14,0.125
1963/4/15,0.164
1963/4/16,0.212
1963/4/17,0.212
1963/4/18,0.195
1963/4/19,0.161
1963/4/20,0.19
1963/4/21,0.184
1963/4/22,0.147
1963/4/23,0.125
1963/4/24,0.116
1963/4/25,0.11
1963/4/26,0.105
1963/4/27,0.096
1963/4/28,0.099
1963/4/29,0.212
1963/4/30,0.173
1963/5/1,0.326
1963/5/2,0.218
1963/5/3,0.161
1963/5/4,0.13
1963/5/5,0.116
1963/5/6,0.481
1963/5/7,0.255
1963/5/8,0.198
1963/5/9,0.184
1963/5/10,0.184
1963/5/11,0.156
1963/5/12,0.142
1963/5/13,0.156
1963/5/14,0.142
1963/5/15,0.127
1963/5/16,0.113
1963/5/17,0.113
1963/5/18,0.099
1963/5/19,0.099
1963/5/20,0.099
1963/5/21,0.113
1963/5/22,0.099
1963/5/23,0.085
1963/5/24,0.093
1963/5/25,0.085
1963/5/26,0.079
1963/5/27,0.076
1963/5/28,0.074
1963/5/29,0.071
1963/5/30,0.068
1963/5/31,0.065
1963/6/1,0.062
1963/6/2,0.062
1963/6/3,0.059
1963/6/4,0.057
1963/6/5,0.054
1963/6/6,0.051
1963/6/7,0.105
1963/6/8,0.119
1963/6/9,0.096
1963/6/10,0.017
1963/6/11,0
1963/6/12,0
1963/6/13,0.025
1963/6/14,0.057
1963/6/15,0.059
1963/6/16,0.062
1963/6/17,0.065
1963/6/18,0.122
1963/6/19,0.119
1963/6/20,0.108
1963/6/21,0.088
1963/6/22,0.068
1963/6/23,0.059
1963/6/24,0.048
1963/6/25,0.065
1963/6/26,0.074
1963/6/27,0.068
1963/6/28,0.071
1963/6/29,0.142
1963/6/30,0.193
1963/7/1,0.176
1963/7/2,0.136
1963/7/3,0.125
1963/7/4,0.113
1963/7/5,0.125
1963/7/6,0.496
1963/7/7,0.411
1963/7/8,0.17
1963/7/9,0.113
1963/7/10,0.093
1963/7/11,0.076
1963/7/12,0.068
1963/7/13,0.091
1963/7/14,0.093
1963/7/15,0.096
1963/7/16,0.105
1963/7/17,0.082
1963/7/18,0.071
1963/7/19,0.062
1963/7/20,0.065
1963/7/21,0.059
1963/7/22,0.057
1963/7/23,0.054
1963/7/24,0.048
1963/7/25,0.045
1963/7/26,0.04
1963/7/27,0.037
1963/7/28,0.034
1963/7/29,0.034
1963/7/30,0.034
1963/7/31,0.034
1963/8/1,0.034
1963/8/2,0.028
1963/8/3,0.071
1963/8/4,0.181
1963/8/5,0.232
1963/8/6,0.181
1963/8/7,0.122
1963/8/8,0.076
1963/8/9,0.065
1963/8/10,0.074
1963/8/11,0.071
1963/8/12,0.065
1963/8/13,0.057
1963/8/14,0.048
1963/8/15,0.045
1963/8/16,0.093
1963/8/17,0.232
1963/8/18,0.272
1963/8/19,0.159
1963/8/20,0.139
1963/8/21,0.119
1963/8/22,0.096
1963/8/23,0.071
1963/8/24,0.068
1963/8/25,0.057
1963/8/26,0.042
1963/8/27,0.04
1963/8/28,0.054
1963/8/29,0.04
1963/8/30,0.031
1963/8/31,0.023
1963/9/1,0.079
1963/9/2,0.221
1963/9/3,0.17
1963/9/4,0.125
1963/9/5,0.142
1963/9/6,0.204
1963/9/7,0.13
1963/9/8,0.088
1963/9/9,0.068
1963/9/10,0.059
1963/9/11,0.068
1963/9/12,0.068
1963/9/13,0.057
1963/9/14,0.045
1963/9/15,0.042
1963/9/16,0.04
1963/9/17,0.04
1963/9/18,0.04
1963/9/19,0.037
1963/9/20,0.034
1963/9/21,0.034
1963/9/22,0.031
1963/9/23,0.028
1963/9/24,0.074
1963/9/25,0.122
1963/9/26,0.176
1963/9/27,0.125
1963/9/28,0.076
1963/9/29,0.062
1963/9/30,0.051
1963/10/1,0.059
1963/10/2,0.093
1963/10/3,0.074
1963/10/4,0.074
1963/10/5,0.065
1963/10/6,0.074
1963/10/7,0.122
1963/10/8,0.105
1963/10/9,0.093
1963/10/10,0.068
1963/10/11,0.054
1963/10/12,0.045
1963/10/13,0.037
1963/10/14,0.034
1963/10/15,0.037
1963/10/16,0.04
1963/10/17,0.054
1963/10/18,0.045
1963/10/19,0.037
1963/10/20,0.057
1963/10/21,0.065
1963/10/22,0.062
1963/10/23,0.051
1963/10/24,0.048
1963/10/25,0.045
1963/10/26,0.04
1963/10/27,0.031
1963/10/28,0.028
1963/10/29,0.025
1963/10/30,0.025
1963/10/31,0.071
1963/11/1,0.127
1963/11/2,0.113
1963/11/3,0.088
1963/11/4,0.085
1963/11/5,0.093
1963/11/6,0.122
1963/11/7,0.093
1963/11/8,0.054
1963/11/9,0.034
1963/11/10,0.119
1963/11/11,0.244
1963/11/12,0.224
1963/11/13,0.136
1963/11/14,0.085
1963/11/15,0.076
1963/11/16,0.057
1963/11/17,0.142
1963/11/18,1.22
1963/11/19,0.85
1963/11/20,0.297
1963/11/21,0.212
1963/11/22,0.184
1963/11/23,0.133
1963/11/24,0.108
1963/11/25,0.21
1963/11/26,0.195
1963/11/27,0.139
1963/11/28,0.125
1963/11/29,0.68
1963/11/30,0.266
1963/12/1,0.17
1963/12/2,0.13
1963/12/3,0.108
1963/12/4,0.096
1963/12/5,0.096
1963/12/6,0.093
1963/12/7,0.088
1963/12/8,0.085
1963/12/9,0.085
1963/12/10,0.085
1963/12/11,0.091
1963/12/12,0.088
1963/12/13,0.091
1963/12/14,0.105
1963/12/15,0.102
1963/12/16,0.102
1963/12/17,0.102
1963/12/18,0.099
1963/12/19,0.096
1963/12/20,0.093
1963/12/21,0.091
1963/12/22,0.082
1963/12/23,0.074
1963/12/24,0.071
1963/12/25,0.091
1963/12/26,0.13
1963/12/27,0.13
1963/12/28,0.096
1963/12/29,0.082
1963/12/30,0.085
1963/12/31,0.093
1964/1/1,0.099
1964/1/2,0.093
1964/1/3,0.091
1964/1/4,0.091
1964/1/5,0.093
1964/1/6,0.096
1964/1/7,0.099
1964/1/8,0.102
1964/1/9,0.102
1964/1/10,0.105
1964/1/11,0.102
1964/1/12,0.102
1964/1/13,0.11
1964/1/14,0.116
1964/1/15,0.122
1964/1/16,0.116
1964/1/17,0.105
1964/1/18,0.096
1964/1/19,0.093
1964/1/20,0.091
1964/1/21,0.088
1964/1/22,0.088
1964/1/23,0.088
1964/1/24,0.088
1964/1/25,0.085
1964/1/26,0.079
1964/1/27,0.076
1964/1/28,0.153
1964/1/29,0.176
1964/1/30,0.144
1964/1/31,0.139
1964/2/1,0.127
1964/2/2,0.102
1964/2/3,0.096
1964/2/4,0.099
1964/2/5,0.091
1964/2/6,0.082
1964/2/7,0.079
1964/2/8,0.076
1964/2/9,0.074
1964/2/10,0.071
1964/2/11,0.071
1964/2/12,0.071
